,0,1,2,3,4,5,6,7
65,-0.562406936958736,0.06630080886352753,-0.5686304806687642,-0.07110684193385733,-0.5022747282100117,1.081360190048114,-0.5754375665682154,3.169581273274133
66,-0.5622357341601694,0.1147750923758046,-0.5686304806687642,-0.046119133949292866,-0.5007517559518754,1.198394460944497,-0.5754375665682154,3.574244354970659
67,-0.5662576155199585,-0.45688878272657807,-0.5686304806687683,-0.4015912355353746,-0.5300956163575403,-0.23073013991289185,-0.5754375665683082,0.5186367321482904
68,-0.5660490385493443,-0.44511473657750084,-0.5686304806687649,-0.391540568236574,-0.5288509034829334,-0.19931580611378563,-0.5754375665682323,0.11615921271970742
69,-0.5604081612272577,0.9137117990076755,-0.5686304806687642,0.3144254714576448,-0.48249296049876306,3.079351094967335,-0.5754375665682154,5.872757303901698
70,-0.5609839764779387,0.5950904691679932,-0.5686304806687642,0.17964282797866563,-0.4886685530778306,2.337950644491774,-0.5754375665682154,5.277179706735654
71,-0.5621827008736725,0.1304999956167098,-0.5686304806687642,-0.03812381027073923,-0.500274021289831,1.2362614350645094,-0.5754375665682154,2.6682761359318325
72,-0.5629454885375779,-0.06559332191712261,-0.5686304806687642,-0.1420939635881273,-0.5068807060096128,0.7603025837313087,-0.5754375665682154,2.194881250279361
73,-0.5621958827531621,0.126559211779527,-0.5686304806687642,-0.040122608703807565,-0.5003930325650758,1.2267760592809172,-0.5754375665682154,3.3216776509814427
74,-0.5651776603112649,-0.3827918803523785,-0.5686304806687642,-0.3423499097398106,-0.523368998558482,-0.03571127867789733,-0.5754375665682154,1.3606917761806672
75,-0.5621239995500497,0.1483118089632501,-0.5686304806687642,-0.029129479877080523,-0.49974189227734656,1.2790981320633994,-0.5754375665682154,3.0807572023793584
76,-0.5626392930054837,0.005769899683910291,-0.5686304806687642,-0.10309668856315986,-0.5042956920042102,0.934523923568708,-0.5754375665682154,2.9450115572423345
77,-0.5600362588733132,1.1630845087682178,-0.5686304806687642,0.4142400581406516,-0.47827460456088333,3.653796734711306,-0.5754375665682154,6.847891968074201
78,-0.5614242050067056,0.39742590482607815,-0.5686304806687642,0.0907593999259955,-0.4931173967216252,1.8727892682618719,-0.5754375665682154,4.33587523444913
79,-0.5646540494936603,-0.33259300411871306,-0.5686304806687642,-0.30625511241904785,-0.5198384312579872,0.09360678758663074,-0.5754375665682154,1.0624263506865832
80,-0.5615313933127071,0.354466437710705,-0.5686304806687642,0.07078199330931645,-0.4941667615381876,1.7710587584208486,-0.5754375665682154,3.6428105283380887
81,-0.564026778314817,-0.2558556945015544,-0.5686304806687642,-0.2551661732583506,-0.5153511911812989,0.2882798702942319,-0.5754375665682154,1.446821403870953
82,-0.5622290601205634,0.11673511780877673,-0.5686304806687642,-0.045119699422902004,-0.5006917913872522,1.2031169383910412,-0.5754375665682154,3.4326227882102955
83,-0.5631137600363691,-0.10111520762458637,-0.5686304806687642,-0.16209725070039122,-0.5082647367942529,0.6730802086614226,-0.5754375665682154,2.8469607037543985
84,-0.5599252664628163,1.2451299367567827,-0.5686304806687642,0.4461771067367477,-0.4769788963579178,3.8418429645550085,-0.5754375665682154,7.287673057154347
85,-0.5618745812156302,0.228993074478702,-0.5686304806687642,0.010840424162873943,-0.49744113536243195,1.472434136109985,-0.5754375665682154,3.42334226731226
86,-0.5603343369827062,0.960252092636009,-0.5686304806687642,0.33339166521110314,-0.4816703943490018,3.186911716770648,-0.5754375665682154,6.361397253164056
87,-0.5657581217022036,-0.42682831677734123,-0.5686304806687642,-0.37647291525482496,-0.5270725235709515,-0.15088245411496407,-0.5754375665682167,0.4872476668097336
88,-0.5618866318981361,0.22490127370429147,-0.5686304806687642,0.008842108816956563,-0.49755379852103476,1.4626552795883192,-0.5754375665682154,3.662345385238749
89,-0.5604715817574031,0.8748346548670884,-0.5686304806687642,0.2984533788854663,-0.48319387614210124,2.9893682143191285,-0.5754375665682154,5.814557880155187
90,-0.5602847231862812,0.9923264130254301,-0.5686304806687642,0.34636813197157756,-0.481113518109783,3.2609417006263373,-0.5754375665682154,6.396850234245892
91,-0.5606776592972221,0.7552392235231227,-0.5686304806687642,0.24853706887444768,-0.48543546020702616,2.7117596840823057,-0.5754375665682154,5.442370473862535
92,-0.5647916865007395,-0.3468842572795671,-0.5686304806687642,-0.31627837367516576,-0.5207847474840022,0.056973096531398815,-0.5754375665682154,1.0880294027889257
93,-0.5613253790731896,0.4387449790485199,-0.5686304806687642,0.10973663083620178,-0.4921383462708226,1.970409036125477,-0.5754375665682154,4.64724135816067
94,-0.5641761375354101,-0.2760043844894889,-0.5686304806687642,-0.26818463050816166,-0.516446384201416,0.23746467323746692,-0.5754375665682154,1.5453496343546798
95,-0.56448297768812,-0.31363249491239426,-0.5686304806687642,-0.2932279831133406,-0.5186434567049153,0.14201036916054383,-0.5754375665682154,1.7671036108040898
96,-0.5608207617007455,0.6779219229722125,-0.5686304806687642,0.21558915197764666,-0.48696032632538166,2.531603171795319,-0.5754375665682154,5.811388099751611
97,-0.5643693372764033,-0.3002599009242518,-0.5686304806687642,-0.2842111069938061,-0.5178379104737427,0.1760216597829372,-0.5754375665682154,1.5055338897706847
98,-0.5638836342694936,-0.2353237305144736,-0.5686304806687642,-0.24215022092471175,-0.5142852934648467,0.3398683787543321,-0.5754375665682154,1.2280094396289376
99,-0.5648914171455738,-0.3567320692089201,-0.5686304806687642,-0.32329599129606584,-0.5214621877406405,0.031649045658501095,-0.5754375665682154,1.0178155133267068
100,-0.5626770592061945,-0.003529795831699484,-0.5686304806687642,-0.1080957161734242,-0.5046192715759247,0.9118913632034377,-0.5754375665682154,1.9963170528933385
101,-0.5661517466641507,-0.45104454765091934,-0.5686304806687659,-0.39656530307365384,-0.5294669334766067,-0.2151129653382704,-0.575437566568255,0.6753241654076141
102,-0.5614136675824254,0.40175216575134926,-0.5686304806687642,0.09275706179803733,-0.4930135352957528,1.8830206263019929,-0.5754375665682154,3.9015522818531205
103,-0.5612896733941308,0.45409054117611436,-0.5686304806687642,0.11672793553332136,-0.491781858896317,2.0066098499446925,-0.5754375665682154,4.03585168745788
104,-0.5623581351995292,0.07977072002074127,-0.5686304806687642,-0.06410991747422384,-0.5018435724334979,1.1139287453059892,-0.5754375665682154,3.2216477411969016
105,-0.5608518973552163,0.6616905988357701,-0.5686304806687642,0.20859985417737398,-0.4872887205658409,2.4937100552074574,-0.5754375665682154,5.312004928987635
106,-0.5658143703611535,-0.43054396511493653,-0.5686304806687642,-0.37948570681520116,-0.5274202974692719,-0.16069121285050053,-0.5754375665682175,0.3828701538424451
107,-0.560191277291631,1.0545278894267758,-0.5686304806687642,0.3713219922355403,-0.4800556863723627,3.4042874078958496,-0.5754375665682154,7.292222157219992
108,-0.5603768840451397,0.9332585618163142,-0.5686304806687642,0.3224113238850221,-0.4821453432485705,3.124546973381709,-0.5754375665682154,6.816748270547817
109,-0.5637774386061494,-0.21927571896959766,-0.5686304806687642,-0.23213953393972486,-0.5134840305559859,0.3800634018589733,-0.5754375665682154,1.9290207245482658
110,-0.5632545660332378,-0.12898667696689417,-0.5686304806687642,-0.17810244258572477,-0.5094035121912119,0.6043846738281595,-0.5754375665682154,2.100901542639144
111,-0.5603228239780819,0.967637293973107,-0.5686304806687642,0.3363862630495167,-0.4815414624361709,3.2039643122779573,-0.5754375665682154,6.836455579857883
112,-0.5607855197399672,0.6965450847698412,-0.5686304806687642,0.22357676973359364,-0.48658717212827335,2.5750486097491696,-0.5754375665682154,5.846996413580693
113,-0.5631310488483184,-0.10462601023239014,-0.5686304806687642,-0.16409777077268412,-0.5084055019569615,0.6644399438701785,-0.5754375665682154,2.208813560874238
114,-0.564964465884129,-0.3636859327022802,-0.5686304806687642,-0.32830928793570224,-0.521954051575973,0.013725156725153601,-0.5754375665682154,1.2039847071703536
115,-0.5604755846273579,0.8724144741061471,-0.5686304806687642,0.2974551056201843,-0.4832379388959791,2.9837625114828255,-0.5754375665682154,6.4337033719835235
116,-0.5628643417019498,-0.047555038539819655,-0.5686304806687642,-0.13209356215173174,-0.5062041028730353,0.8044621750513228,-0.5754375665682154,2.168668081608411
117,-0.5610448712771463,0.5655769071815466,-0.5686304806687642,0.16666134878304875,-0.48929758604280904,2.268778997345292,-0.5754375665682154,4.519343900031988
118,-0.5658908283151862,-0.4354532203972895,-0.5686304806687643,-0.38350332069502335,-0.5278899812123621,-0.17367564095345478,-0.5754375665682198,0.7135234600630024
119,-0.5622491212056123,0.11085985140090014,-0.5686304806687642,-0.04811801954607614,-0.5008718997398973,1.188958888055117,-0.5754375665682154,3.6291175497398562
120,-0.562365064640619,0.07784150607615237,-0.5686304806687642,-0.06510946025005004,-0.5019049363550936,1.1092664324519679,-0.5754375665682154,3.2011853856758075
121,-0.5619047874354552,0.21877481028750348,-0.5686304806687642,0.005844601694290467,-0.4977232456556646,1.4480087765082132,-0.5754375665682154,4.298373761979303
122,-0.5599423747344595,1.2322406325240687,-0.5686304806687642,0.44118704915222334,-0.4771797423260519,3.812329992961257,-0.5754375665682154,7.797792924278237
123,-0.5604836043660428,0.8675775318745279,-0.5686304806687642,0.29545855283397493,-0.48332615568973314,2.9725575731757274,-0.5754375665682154,6.767060394724458
124,-0.5599355212135916,1.2373932761427868,-0.5686304806687642,0.4431830768221072,-0.47709933358964896,3.8241294111516404,-0.5754375665682154,7.62403150376494
125,-0.5666440802996373,-0.47609440043649964,-0.5686304806688521,-0.4186893928678733,-0.5323377792910284,-0.28242506193861977,-0.5754375665698795,0.22480833152974097
126,-0.5626694727282847,-0.001673337867963436,-0.5686304806687642,-0.10709589671235593,-0.5045543794524993,0.9164110318393414,-0.5754375665682154,2.697963296420259
127,-0.5623789655336228,0.07398801022198631,-0.5686304806687642,-0.06710856357138689,-0.5020278929128583,1.099951449820131,-0.5754375665682154,2.689226841789915
128,-0.5648340747125447,-0.35112067188896323,-0.5686304806687642,-0.31928578492919024,-0.5210735178343531,0.046087290332718224,-0.5754375665682154,1.3104905199374028
129,-0.5637565872311856,-0.2160400479064279,-0.5686304806687642,-0.23013755383933587,-0.5133256398664361,0.3881547781575233,-0.5754375665682154,1.9615259344341665
130,-0.5628324113907395,-0.04028888014804644,-0.5686304806687642,-0.12809362177811087,-0.505936209064511,0.822226374796598,-0.5754375665682154,2.457214141513647
131,-0.5603885796926793,0.9259201183638508,-0.5686304806687642,0.3194166441407739,-0.4822754807250957,3.1075826395561372,-0.5754375665682154,6.872375875656476
132,-0.5633455889701485,-0.14615338808922623,-0.5686304806687642,-0.18810693264659412,-0.5101304616274681,0.5619526510762345,-0.5754375665682154,2.186810010318161
133,-0.5604556166877435,0.8845267549504207,-0.5686304806687642,0.3024464512016187,-0.48301792804939864,3.0118125412527337,-0.5754375665682154,6.6100252732513525
134,-0.5627850647764927,-0.029335726233693588,-0.5686304806687642,-0.12209394028789824,-0.5055372355575658,0.8489789936546144,-0.5754375665682154,2.5176276064985594
135,-0.562978490865817,-0.07275730824665957,-0.5686304806687642,-0.1460943503651774,-0.5071541614730833,0.7427401544108672,-0.5754375665682154,2.458824098116133
136,-0.5612694352984917,0.46288881464279075,-0.5686304806687642,0.12072289472210136,-0.4915791457998092,2.0273523814782695,-0.5754375665682154,4.199013669573676
137,-0.5638407618600468,-0.22893073728137522,-0.5686304806687642,-0.23814578637358036,-0.5139629001720278,0.3558937011721807,-0.5754375665682154,1.438135383489592
138,-0.5653715406925172,-0.3987270528005421,-0.5686304806687642,-0.3543890724194277,-0.5246297694246308,-0.07717475837572804,-0.5754375665682154,0.941301146831505
139,-0.5625429981031275,0.03015108815155982,-0.5686304806687642,-0.0901000133920429,-0.5034644811691031,0.9937653335154923,-0.5754375665682154,2.435202530565861
140,-0.5639932125233297,-0.2511511736072408,-0.5686304806687642,-0.2521622769327694,-0.5151026918836511,0.30011714746701007,-0.5754375665682154,1.2824002838932897
141,-0.5628244749020113,-0.038467836014635826,-0.5686304806687642,-0.1270936559132056,-0.5058694761019806,0.8266763095537631,-0.5754375665682154,2.301748422486167
142,-0.5639489615424006,-0.2448469619711829,-0.5686304806687642,-0.24815728495540085,-0.5147737400456303,0.3159637266604824,-0.5754375665682154,1.6542529280869185
143,-0.5603420337786187,0.9553341672262469,-0.5686304806687642,0.3313952570223539,-0.4817564909271149,3.1755537773999647,-0.5754375665682154,6.379045014887476
144,-0.5600788218863176,1.132592506760215,-0.5686304806687642,0.40226323877401143,-0.4787669242780655,3.583795659388101,-0.5754375665682154,7.586697159211489
145,-0.565541895605248,-0.41168329648512886,-0.5686304806687642,-0.36442511499331315,-0.5257176882381832,-0.11105857480632189,-0.5754375665682155,0.5066819040332844
146,-0.5629046758841609,-0.05659698554078712,-0.5686304806687642,-0.13709366324692354,-0.506541163216517,0.7823373435050528,-0.5754375665682154,2.128936121429566
147,-0.5610401486046984,0.56783957940224,-0.5686304806687642,0.16765994102053275,-0.48924896126466616,2.2740853815615787,-0.5754375665682154,5.049055115723737
148,-0.5610733442645226,0.5520276343473889,-0.5686304806687642,0.16066973517382016,-0.48959017849508046,2.236991803751302,-0.5754375665682154,5.257098902900055
149,-0.5640493388306608,-0.25898071234811776,-0.5686304806687642,-0.25716884470651746,-0.5155177218949525,0.2804112087270717,-0.5754375665682154,1.7311380285828903
150,-0.5672761666875774,-0.5013314459705149,-0.5686304806754031,-0.4428601926218104,-0.5358357653853879,-0.351416186134613,-0.5754375666619572,1.1460811518107479
151,-0.5611699929327089,0.507197487758981,-0.5686304806687642,0.14069692669013184,-0.4905761540954867,2.1316730796139254,-0.5754375665682154,4.8672816645193056
152,-0.5657767692618817,-0.42807005296501427,-0.5686304806687642,-0.3774771400446011,-0.5271880288459628,-0.15415869481204414,-0.575437566568217,1.0298525721078438
153,-0.5607203985591105,0.7316718293963669,-0.5686304806687642,0.2385531288476685,-0.4858935695306372,2.656904803778431,-0.5754375665682154,5.498872252314798
154,-0.5632635607215977,-0.13071219050309182,-0.5686304806687642,-0.1791028472787415,-0.5094756672000893,0.6001238827270052,-0.5754375665682154,2.115355550454254
155,-0.5607811397694991,0.6988784358209653,-0.5686304806687642,0.2245752107627933,-0.4865406875388837,2.5804896642960404,-0.5754375665682154,5.9488049421178655
156,-0.5668677272301236,-0.4858265971744727,-0.5686304806692092,-0.4277484844160885,-0.5335987502410792,-0.3088693968483686,-0.5754375665758129,-0.11945737292330677
157,-0.5601183060230848,1.1047749520126113,-0.5686304806687642,0.3912842760934704,-0.47922139473491054,3.5198787607057436,-0.5754375665682154,7.35362061757355
158,-0.5605525376416596,0.8266485561825503,-0.5686304806687642,0.27848751234150215,-0.48408097679953543,2.8776657330953714,-0.5754375665682154,6.019040937785662
159,-0.5619169445729743,0.21469801370055244,-0.5686304806687642,0.003846240698657206,-0.4978365140958134,1.438259005740011,-0.5754375665682154,3.486540007683216
160,-0.5616987098956362,0.2910797075704804,-0.5686304806687642,0.04081305329246825,-0.49577918248232544,1.6204907140503757,-0.5754375665682154,3.851615397013162
161,-0.5616816072937003,0.29736058764800116,-0.5686304806687642,0.04381010755998209,-0.4956157795024584,1.6354360029183088,-0.5754375665682154,4.500191929691162
162,-0.5664796581294372,-0.46831333337690856,-0.5686304806687891,-0.41164698875105676,-0.5313938155316349,-0.26140787765480034,-0.5754375665687238,0.7142014306809722
163,-0.5619721896440891,0.19642721267051427,-0.5686304806687642,-0.005146614226354249,-0.4983492706481782,1.3945300986668487,-0.5754375665682154,3.431050154879331
164,-0.561687298719875,0.29526551939418605,-0.5686304806687642,0.04281109354370968,-0.4956701924327294,1.630451455783565,-0.5754375665682154,4.379021469351979
165,-0.5601327769859037,1.0946913233185434,-0.5686304806687642,0.3872918749470924,-0.47938742197891293,3.496696123226741,-0.5754375665682154,7.033867773139946
166,-0.5641063959648436,-0.26675331344553366,-0.5686304806687642,-0.2621757874111134,-0.5159371319343532,0.2608201978983317,-0.5754375665682154,1.513081721288471
167,-0.5621499654569843,0.1403796788389486,-0.5686304806687642,-0.033126907456582214,-0.49997770795506813,1.2600288903553207,-0.5754375665682154,2.9310865933658357
168,-0.5622625605443342,0.1069510375007188,-0.5686304806687642,-0.05011692733795664,-0.5009923313089957,1.17953585414703,-0.5754375665682154,3.31336028506055
169,-0.56171015904543,0.28689967263233623,-0.5686304806687642,0.038814996663791915,-0.4958883924677436,1.6105411314719646,-0.5754375665682154,3.7761028499383253
170,-0.5606946913435809,0.7457979912918131,-0.5686304806687642,0.24454352112895036,-0.4856182978256911,2.6897906324764747,-0.5754375665682154,5.735743314181283
171,-0.5629537094885336,-0.06738708417486974,-0.5686304806687642,-0.14309404796282382,-0.5069489168752332,0.7559065091630683,-0.5754375665682154,2.2847859600671847
172,-0.5640949085874336,-0.26520337837122565,-0.5686304806687642,-0.2611743683078931,-0.5158528935338522,0.264729138897247,-0.5754375665682154,2.0212173643052767
173,-0.5633920197198781,-0.1546624447770862,-0.5686304806687642,-0.1931095557758218,-0.5104985320516191,0.5408845508514112,-0.5754375665682154,1.4148325791653047
174,-0.5610828878665867,0.547521432715339,-0.5686304806687642,0.15867250752897752,-0.4896880329780393,2.22641560227767,-0.5754375665682154,4.444512471611943
175,-0.5604120909436622,0.9112735057556951,-0.5686304806687642,0.31342723091580943,-0.4825365445464668,3.0737111535234924,-0.5754375665682154,6.471553935663027
176,-0.566816756426185,-0.4836909236927109,-0.5686304806690745,-0.42573487983853214,-0.5333136609056567,-0.30305042376735336,-0.5754375665736404,0.3276571303918419
177,-0.5633548251269385,-0.1478591879650388,-0.5686304806687642,-0.18910743673024913,-0.510203826500628,0.557731085731992,-0.5754375665682154,2.125542112834334
178,-0.5631397259433037,-0.10637855381737693,-0.5686304806687642,-0.16509804433319072,-0.5084760508504957,0.6601254786944938,-0.5754375665682154,2.571227560191925
